School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
15K118,4,Dec,2018-19,02,2,63,892,51,2
15K118,4,Dec,2018-19,03,3,44,603,46,0
15K118,4,Dec,2018-19,04,4,44,629,31,0
15K118,4,Dec,2018-19,05,5,41,591,24,0
15K118,4,Dec,2018-19,0K,0,75,1028,95,2
15K118,4,Dec,2018-19,PK,-1,18,243,27,0
15K124,4,Dec,2018-19,01,1,55,762,63,0
15K124,4,Dec,2018-19,02,2,50,698,52,0
15K124,4,Dec,2018-19,03,3,38,522,48,0
15K124,4,Dec,2018-19,04,4,36,505,35,0
15K124,4,Dec,2018-19,05,5,29,419,16,0
15K124,4,Dec,2018-19,0K,0,44,573,87,0
15K124,4,Dec,2018-19,PK,-1,50,650,86,0
15K130,4,Dec,2018-19,01,1,129,1778,150,0
15K130,4,Dec,2018-19,02,2,139,1973,100,0
15K130,4,Dec,2018-19,03,3,122,1753,77,0
15K130,4,Dec,2018-19,04,4,119,1680,97,0
15K130,4,Dec,2018-19,05,5,96,1373,67,0
15K130,4,Dec,2018-19,0K,0,159,2232,153,0
15K130,4,Dec,2018-19,PK,-1,72,981,99,0
15K131,4,Dec,2018-19,01,1,150,2156,94,0
15K131,4,Dec,2018-19,02,2,149,2117,118,0
15K131,4,Dec,2018-19,03,3,148,2112,108,0
15K131,4,Dec,2018-19,04,4,163,2337,108,0
15K131,4,Dec,2018-19,05,5,163,2361,70,0
15K131,4,Dec,2018-19,0K,0,126,1781,106,0
15K131,4,Dec,2018-19,PK,-1,35,482,39,0
15K136,4,Dec,2018-19,06,6,179,2561,115,0
15K136,4,Dec,2018-19,07,7,168,2345,173,0
15K136,4,Dec,2018-19,08,8,169,2374,161,0
15K146,4,Dec,2018-19,01,1,106,1491,98,0
15K146,4,Dec,2018-19,02,2,109,1548,78,0
15K146,4,Dec,2018-19,03,3,117,1666,89,0
15K146,4,Dec,2018-19,04,4,119,1682,102,0
15K146,4,Dec,2018-19,05,5,88,1260,60,0
15K146,4,Dec,2018-19,0K,0,100,1366,134,0
15K146,4,Dec,2018-19,PK,-1,54,725,85,0
15K154,4,Dec,2018-19,01,1,77,1095,60,0
15K154,4,Dec,2018-19,02,2,98,1405,65,0
15K154,4,Dec,2018-19,03,3,78,1118,52,0
15K154,4,Dec,2018-19,04,4,104,1516,44,0
15K154,4,Dec,2018-19,05,5,79,1132,53,0
15K154,4,Dec,2018-19,0K,0,113,1576,119,0
15K169,4,Dec,2018-19,01,1,272,3877,148,0
15K169,4,Dec,2018-19,02,2,219,3181,92,0
15K169,4,Dec,2018-19,03,3,219,3142,134,0
15K169,4,Dec,2018-19,04,4,232,3371,86,0
15K169,4,Dec,2018-19,05,5,245,3558,117,0
15K169,4,Dec,2018-19,0K,0,214,2992,200,0
15K172,4,Dec,2018-19,01,1,88,1249,61,0
15K172,4,Dec,2018-19,02,2,95,1363,62,0
15K172,4,Dec,2018-19,03,3,90,1294,56,0
15K172,4,Dec,2018-19,04,4,87,1258,47,0
15K172,4,Dec,2018-19,05,5,82,1187,43,0
15K172,4,Dec,2018-19,0K,0,94,1325,81,0
15K172,4,Dec,2018-19,PK,-1,40,572,28,0
15K230,4,Dec,2018-19,01,1,172,2420,147,0
15K230,4,Dec,2018-19,02,2,172,2435,133,0
15K230,4,Dec,2018-19,03,3,167,2379,109,0
15K230,4,Dec,2018-19,04,4,176,2547,93,0
15K230,4,Dec,2018-19,05,5,192,2750,130,0
15K230,4,Dec,2018-19,0K,0,164,2217,234,0
15K230,4,Dec,2018-19,PK,-1,72,982,97,0
15K261,4,Dec,2018-19,01,1,125,1746,129,0
15K261,4,Dec,2018-19,02,2,118,1657,113,0
15K261,4,Dec,2018-19,03,3,124,1742,118,0
15K261,4,Dec,2018-19,04,4,122,1687,143,0
15K261,4,Dec,2018-19,05,5,125,1747,124,0
15K261,4,Dec,2018-19,0K,0,143,1969,176,0
15K261,4,Dec,2018-19,PK,-1,36,499,41,0
15K295,4,Dec,2018-19,01,1,74,1027,80,0
15K295,4,Dec,2018-19,02,2,61,860,55,0
15K295,4,Dec,2018-19,03,3,71,1013,52,0
15K295,4,Dec,2018-19,04,4,58,817,53,0
15K295,4,Dec,2018-19,05,5,66,932,58,0
15K295,4,Dec,2018-19,0K,0,68,919,87,0
15K295,4,Dec,2018-19,PK,-1,35,484,41,0
15K321,4,Dec,2018-19,01,1,232,3284,196,0
15K321,4,Dec,2018-19,02,2,237,3378,177,0
15K321,4,Dec,2018-19,03,3,223,3212,128,0
15K321,4,Dec,2018-19,04,4,230,3336,114,0
15K321,4,Dec,2018-19,05,5,221,3184,131,0
15K321,4,Dec,2018-19,0K,0,233,3268,217,0
15K418,4,Dec,2018-19,01,1,46,649,41,0
15K418,4,Dec,2018-19,02,2,46,653,37,0
15K418,4,Dec,2018-19,03,3,41,596,19,0
15K418,4,Dec,2018-19,04,4,43,616,27,0
15K418,4,Dec,2018-19,05,5,32,461,19,0
15K418,4,Dec,2018-19,0K,0,51,727,38,0
15K418,4,Dec,2018-19,PK,-1,36,478,62,0
15K423,4,Dec,2018-19,09,9,35,373,142,0
15K423,4,Dec,2018-19,10,10,52,504,249,0
15K423,4,Dec,2018-19,11,11,70,751,256,0
15K423,4,Dec,2018-19,12,12,23,224,91,0
15K429,4,Dec,2018-19,09,9,88,1215,105,0
15K429,4,Dec,2018-19,10,10,85,1180,95,0
15K429,4,Dec,2018-19,11,11,30,402,48,0
15K429,4,Dec,2018-19,12,12,42,555,75,0
15K442,4,Dec,2018-19,06,6,145,2044,92,0
15K442,4,Dec,2018-19,07,7,88,1275,45,0
15K442,4,Dec,2018-19,08,8,73,1022,73,0
15K443,4,Dec,2018-19,06,6,205,2964,111,0
15K443,4,Dec,2018-19,07,7,187,2674,131,0
15K443,4,Dec,2018-19,08,8,186,2646,144,0
15K447,4,Dec,2018-19,06,6,184,2671,89,0
15K447,4,Dec,2018-19,07,7,182,2647,83,0
15K447,4,Dec,2018-19,08,8,179,2551,134,0
15K448,4,Dec,2018-19,06,6,113,1567,128,0
15K448,4,Dec,2018-19,07,7,91,1258,102,5
15K448,4,Dec,2018-19,08,8,90,1181,169,0
15K448,4,Dec,2018-19,09,9,100,1312,171,9
15K448,4,Dec,2018-19,10,10,106,1392,184,0
15K448,4,Dec,2018-19,11,11,93,1180,201,0
15K448,4,Dec,2018-19,12,12,89,1178,157,0
15K462,4,Dec,2018-19,09,9,124,1575,257,0
15K462,4,Dec,2018-19,10,10,134,1685,298,13
15K462,4,Dec,2018-19,11,11,95,1278,138,0
15K462,4,Dec,2018-19,12,12,80,986,179,0
15K463,4,Dec,2018-19,09,9,81,1031,164,0
15K463,4,Dec,2018-19,10,10,72,834,244,0
15K463,4,Dec,2018-19,11,11,57,700,145,0
15K463,4,Dec,2018-19,12,12,51,618,127,0
15K464,4,Dec,2018-19,06,6,93,1303,92,0
15K464,4,Dec,2018-19,07,7,82,1166,64,0
15K464,4,Dec,2018-19,08,8,73,1025,70,0
15K464,4,Dec,2018-19,09,9,137,1738,308,0
15K464,4,Dec,2018-19,10,10,110,1360,288,1
15K464,4,Dec,2018-19,11,11,93,1231,164,0
15K464,4,Dec,2018-19,12,12,94,1241,169,0
15K497,4,Dec,2018-19,06,6,168,2340,170,0
15K497,4,Dec,2018-19,07,7,163,2307,126,0
15K497,4,Dec,2018-19,08,8,105,1449,126,0
15K497,4,Dec,2018-19,09,9,107,1419,179,0
15K497,4,Dec,2018-19,10,10,56,720,120,0
15K497,4,Dec,2018-19,11,11,65,735,240,0
15K497,4,Dec,2018-19,12,12,56,630,210,0
15K516,4,Dec,2018-19,01,1,82,1175,55,0
15K516,4,Dec,2018-19,02,2,100,1430,66,0
15K516,4,Dec,2018-19,03,3,77,1127,28,0
15K516,4,Dec,2018-19,04,4,62,879,51,0
15K516,4,Dec,2018-19,05,5,44,632,28,0
15K516,4,Dec,2018-19,0K,0,76,1081,59,0
15K516,4,Dec,2018-19,PK,-1,60,818,82,0
15K519,4,Dec,2018-19,09,9,163,2067,327,0
15K519,4,Dec,2018-19,10,10,132,1584,345,21
15K519,4,Dec,2018-19,11,11,120,1398,402,0
15K519,4,Dec,2018-19,12,12,151,1808,452,0
15K529,4,Dec,2018-19,10,10,175,1543,1057,3
15K529,4,Dec,2018-19,11,11,36,256,273,0
15K529,4,Dec,2018-19,12,12,17,157,97,0
15K592,4,Dec,2018-19,09,9,49,569,160,0
15K592,4,Dec,2018-19,10,10,65,761,205,0
15K592,4,Dec,2018-19,11,11,48,654,61,0
15K592,4,Dec,2018-19,12,12,57,744,108,3
15K656,4,Dec,2018-19,09,9,285,3895,368,0
15K656,4,Dec,2018-19,10,10,272,3622,432,0
15K656,4,Dec,2018-19,11,11,184,2511,249,0
15K656,4,Dec,2018-19,12,12,191,2495,363,0
15K667,4,Dec,2018-19,09,9,322,4346,443,0
15K667,4,Dec,2018-19,10,10,306,3922,668,0
15K667,4,Dec,2018-19,11,11,300,3875,625,0
15K667,4,Dec,2018-19,12,12,279,3381,761,0
15K676,4,Dec,2018-19,01,1,9,111,24,0
15K676,4,Dec,2018-19,02,2,13,151,42,0
15K676,4,Dec,2018-19,03,3,18,217,34,0
15K676,4,Dec,2018-19,04,4,34,449,61,0
15K676,4,Dec,2018-19,05,5,23,324,21,0
15K676,4,Dec,2018-19,0K,0,15,200,25,0
15K676,4,Dec,2018-19,PK,-1,10,127,23,0
15K684,4,Dec,2018-19,09,9,175,2556,69,0
15K684,4,Dec,2018-19,10,10,178,2603,67,0
15K684,4,Dec,2018-19,11,11,165,2392,83,0
15K684,4,Dec,2018-19,12,12,157,2253,102,0
15K698,4,Dec,2018-19,09,9,7,24,81,0
15K698,4,Dec,2018-19,10,10,62,530,374,0
15K698,4,Dec,2018-19,11,11,24,201,148,0
15K698,4,Dec,2018-19,12,12,87,660,530,0
15K821,4,Dec,2018-19,06,6,188,2714,106,0
15K821,4,Dec,2018-19,07,7,174,2531,79,0
15K821,4,Dec,2018-19,08,8,170,2407,143,0
15K839,4,Dec,2018-19,06,6,128,1831,76,13
15K839,4,Dec,2018-19,07,7,108,1537,83,0
15K839,4,Dec,2018-19,08,8,109,1541,94,0
15K896,4,Dec,2018-19,0K,0,31,402,35,0
15K896,4,Dec,2018-19,PK,-1,12,143,13,0
16K005,4,Dec,2018-19,01,1,34,419,91,0
16K005,4,Dec,2018-19,02,2,17,236,17,0
16K005,4,Dec,2018-19,03,3,31,409,56,0
16K005,4,Dec,2018-19,04,4,32,444,36,0
16K005,4,Dec,2018-19,05,5,19,262,23,0
16K005,4,Dec,2018-19,0K,0,30,382,68,0
16K005,4,Dec,2018-19,PK,-1,53,660,135,0
16K021,4,Dec,2018-19,01,1,73,1012,83,0
16K021,4,Dec,2018-19,02,2,76,1050,90,0
16K021,4,Dec,2018-19,03,3,80,1112,88,0
16K021,4,Dec,2018-19,04,4,100,1402,98,0
16K021,4,Dec,2018-19,05,5,88,1219,101,0
16K021,4,Dec,2018-19,0K,0,73,1012,83,0
16K021,4,Dec,2018-19,PK,-1,84,1080,180,0
16K025,4,Dec,2018-19,01,1,12,141,27,0
16K025,4,Dec,2018-19,02,2,15,196,17,0
16K025,4,Dec,2018-19,03,3,12,156,18,0
16K025,4,Dec,2018-19,04,4,14,198,12,0
16K025,4,Dec,2018-19,05,5,11,141,24,0
16K025,4,Dec,2018-19,0K,0,9,101,21,0
16K025,4,Dec,2018-19,PK,-1,7,94,11,0
16K026,4,Dec,2018-19,01,1,35,451,63,0
16K026,4,Dec,2018-19,02,2,22,301,29,0
16K026,4,Dec,2018-19,03,3,55,750,75,0
16K026,4,Dec,2018-19,04,4,58,771,91,0
16K026,4,Dec,2018-19,05,5,39,540,45,0
16K026,4,Dec,2018-19,0K,0,28,374,46,0
16K026,4,Dec,2018-19,PK,-1,33,439,56,0
16K028,4,Dec,2018-19,01,1,18,246,24,0
16K028,4,Dec,2018-19,02,2,13,181,14,0
16K028,4,Dec,2018-19,03,3,11,129,17,0
16K028,4,Dec,2018-19,04,4,28,387,33,0
16K028,4,Dec,2018-19,05,5,24,328,32,0
16K028,4,Dec,2018-19,0K,0,12,160,20,0
16K028,4,Dec,2018-19,PK,-1,10,130,20,0
16K035,4,Dec,2018-19,06,6,60,828,68,0
16K035,4,Dec,2018-19,07,7,74,985,111,0
16K035,4,Dec,2018-19,08,8,97,1314,137,0
16K040,4,Dec,2018-19,01,1,41,556,59,0
16K040,4,Dec,2018-19,02,2,49,676,49,0
16K040,4,Dec,2018-19,03,3,59,835,50,0
16K040,4,Dec,2018-19,04,4,51,721,44,0
16K040,4,Dec,2018-19,05,5,52,732,48,0
16K040,4,Dec,2018-19,0K,0,48,642,78,0
16K040,4,Dec,2018-19,PK,-1,55,693,113,0
16K057,4,Dec,2018-19,06,6,39,501,72,0
16K057,4,Dec,2018-19,07,7,59,790,88,0
16K057,4,Dec,2018-19,08,8,65,856,119,0
16K081,4,Dec,2018-19,01,1,43,575,59,0
16K081,4,Dec,2018-19,02,2,40,553,47,0
16K081,4,Dec,2018-19,03,3,42,546,74,0
16K081,4,Dec,2018-19,04,4,40,551,46,0
16K081,4,Dec,2018-19,05,5,43,564,80,0
16K081,4,Dec,2018-19,0K,0,42,549,80,0
16K081,4,Dec,2018-19,PK,-1,45,538,115,0
16K243,4,Dec,2018-19,01,1,41,535,75,0
16K243,4,Dec,2018-19,02,2,32,445,35,0
16K243,4,Dec,2018-19,03,3,37,500,55,0
16K243,4,Dec,2018-19,04,4,41,559,41,1
16K243,4,Dec,2018-19,05,5,32,442,32,0
16K243,4,Dec,2018-19,0K,0,30,389,49,0
16K243,4,Dec,2018-19,PK,-1,34,433,77,0
16K262,4,Dec,2018-19,01,1,18,236,34,0
16K262,4,Dec,2018-19,02,2,21,264,46,0
16K262,4,Dec,2018-19,03,3,21,276,34,0
16K262,4,Dec,2018-19,04,4,34,485,25,0
16K262,4,Dec,2018-19,05,5,32,429,32,0
16K262,4,Dec,2018-19,0K,0,19,266,19,0
16K262,4,Dec,2018-19,PK,-1,32,426,54,0
16K267,4,Dec,2018-19,06,6,65,884,91,0
16K267,4,Dec,2018-19,07,7,87,1156,146,0
16K267,4,Dec,2018-19,08,8,85,1131,144,0
16K308,4,Dec,2018-19,01,1,25,312,60,0
16K308,4,Dec,2018-19,02,2,27,325,53,0
16K308,4,Dec,2018-19,03,3,20,274,26,0
16K308,4,Dec,2018-19,04,4,29,384,31,0
16K308,4,Dec,2018-19,05,5,18,257,13,0
16K308,4,Dec,2018-19,06,6,28,385,35,0
16K308,4,Dec,2018-19,07,7,30,386,59,0
16K308,4,Dec,2018-19,08,8,39,523,54,0
16K308,4,Dec,2018-19,0K,0,14,181,29,0
16K308,4,Dec,2018-19,PK,-1,25,307,62,0
16K309,4,Dec,2018-19,01,1,23,308,37,0
16K309,4,Dec,2018-19,02,2,26,360,30,0
16K309,4,Dec,2018-19,03,3,32,431,38,0
16K309,4,Dec,2018-19,04,4,37,506,49,0
16K309,4,Dec,2018-19,05,5,23,327,18,0
16K309,4,Dec,2018-19,0K,0,31,406,52,0
16K309,4,Dec,2018-19,PK,-1,49,601,105,18
16K335,4,Dec,2018-19,01,1,28,385,34,0
16K335,4,Dec,2018-19,02,2,44,597,61,1
16K335,4,Dec,2018-19,03,3,37,509,40,0
16K335,4,Dec,2018-19,04,4,35,468,47,0
16K335,4,Dec,2018-19,05,5,37,529,26,0
16K335,4,Dec,2018-19,0K,0,25,323,52,0
16K335,4,Dec,2018-19,PK,-1,14,195,15,0
16K455,4,Dec,2018-19,09,9,123,1556,264,0
16K455,4,Dec,2018-19,10,10,109,1316,310,0
16K455,4,Dec,2018-19,11,11,119,1380,366,20
16K455,4,Dec,2018-19,12,12,88,1070,250,0
16K498,4,Dec,2018-19,09,9,166,2101,379,0
16K498,4,Dec,2018-19,10,10,137,1854,201,0
16K498,4,Dec,2018-19,11,11,131,1645,302,0
16K498,4,Dec,2018-19,12,12,151,1553,697,0
16K627,4,Dec,2018-19,01,1,39,531,54,0
16K627,4,Dec,2018-19,02,2,51,688,77,0
16K627,4,Dec,2018-19,03,3,44,577,77,0
16K627,4,Dec,2018-19,04,4,41,566,49,0
16K627,4,Dec,2018-19,05,5,31,426,39,0
16K627,4,Dec,2018-19,0K,0,48,660,49,0
16K627,4,Dec,2018-19,PK,-1,65,854,115,0
16K628,4,Dec,2018-19,01,1,52,732,38,0
16K628,4,Dec,2018-19,02,2,50,705,45,0
16K628,4,Dec,2018-19,03,3,41,552,50,0
16K628,4,Dec,2018-19,04,4,24,350,10,0
16K628,4,Dec,2018-19,05,5,26,364,16,0
16K628,4,Dec,2018-19,0K,0,54,753,56,0
16K628,4,Dec,2018-19,PK,-1,36,499,41,0
16K669,4,Dec,2018-19,09,9,1,0,15,0
16K669,4,Dec,2018-19,10,10,65,501,461,0
16K669,4,Dec,2018-19,11,11,85,606,652,0
16K669,4,Dec,2018-19,12,12,139,1098,963,0
16K681,4,Dec,2018-19,06,6,77,1060,89,0
16K681,4,Dec,2018-19,07,7,69,942,90,0
16K681,4,Dec,2018-19,08,8,38,530,40,0
16K688,4,Dec,2018-19,09,9,38,429,119,0
16K688,4,Dec,2018-19,10,10,25,314,55,0
16K688,4,Dec,2018-19,11,11,33,457,29,0
16K688,4,Dec,2018-19,12,12,15,205,20,0
16K765,4,Dec,2018-19,09,9,56,696,118,4
16K765,4,Dec,2018-19,10,10,66,731,218,5
16K765,4,Dec,2018-19,11,11,55,596,217,0
16K765,4,Dec,2018-19,12,12,71,736,316,0
16K898,4,Dec,2018-19,06,6,42,603,27,0
16K959,4,Dec,2018-19,12,12,215,876,981,1320
17K002,4,Dec,2018-19,06,6,148,2082,116,0
17K002,4,Dec,2018-19,07,7,162,2288,142,0
17K002,4,Dec,2018-19,08,8,167,2372,128,0
17K006,4,Dec,2018-19,01,1,103,1404,127,0
17K006,4,Dec,2018-19,02,2,95,1279,124,8
17K006,4,Dec,2018-19,03,3,125,1730,131,0
17K006,4,Dec,2018-19,04,4,126,1699,163,4
17K006,4,Dec,2018-19,05,5,121,1690,125,0
17K006,4,Dec,2018-19,0K,0,77,1027,117,0
17K012,4,Dec,2018-19,01,1,39,494,75,0
17K012,4,Dec,2018-19,02,2,44,605,48,0
17K012,4,Dec,2018-19,03,3,43,582,56,0
17K012,4,Dec,2018-19,04,4,49,652,83,0
17K012,4,Dec,2018-19,05,5,46,651,39,0
17K012,4,Dec,2018-19,0K,0,37,474,81,0
17K012,4,Dec,2018-19,PK,-1,21,260,49,0
17K061,4,Dec,2018-19,06,6,207,2807,285,0
17K061,4,Dec,2018-19,07,7,191,2592,262,1
17K061,4,Dec,2018-19,08,8,273,3702,376,4
17K091,4,Dec,2018-19,01,1,35,465,60,0
17K091,4,Dec,2018-19,02,2,47,643,62,0
17K091,4,Dec,2018-19,03,3,33,451,39,0
17K091,4,Dec,2018-19,04,4,40,540,60,0
17K091,4,Dec,2018-19,05,5,44,609,46,0
17K091,4,Dec,2018-19,0K,0,27,353,52,0
17K091,4,Dec,2018-19,PK,-1,26,298,92,0
17K092,4,Dec,2018-19,01,1,56,736,104,0
17K092,4,Dec,2018-19,02,2,52,701,79,0
17K092,4,Dec,2018-19,03,3,66,894,92,0
17K092,4,Dec,2018-19,04,4,64,895,50,0
17K092,4,Dec,2018-19,05,5,78,1057,93,9
17K092,4,Dec,2018-19,0K,0,53,712,83,0
17K092,4,Dec,2018-19,PK,-1,50,598,148,0
17K122,4,Dec,2018-19,09,9,110,1546,95,0
17K122,4,Dec,2018-19,10,10,113,1558,137,0
17K122,4,Dec,2018-19,11,11,122,1657,165,0
17K122,4,Dec,2018-19,12,12,234,3209,287,0
17K138,4,Dec,2018-19,01,1,43,557,76,0
17K138,4,Dec,2018-19,02,2,40,533,59,0
17K138,4,Dec,2018-19,03,3,52,701,71,0
17K138,4,Dec,2018-19,04,4,56,756,74,0
17K138,4,Dec,2018-19,05,5,59,830,55,0
17K138,4,Dec,2018-19,06,6,91,1273,92,0
17K138,4,Dec,2018-19,07,7,69,969,48,0
17K138,4,Dec,2018-19,08,8,73,1048,47,0
17K138,4,Dec,2018-19,0K,0,40,503,89,0
17K138,4,Dec,2018-19,PK,-1,26,339,41,0
17K161,4,Dec,2018-19,01,1,51,707,52,0
17K161,4,Dec,2018-19,02,2,58,783,77,0
17K161,4,Dec,2018-19,03,3,58,816,47,0
17K161,4,Dec,2018-19,04,4,56,771,69,0
17K161,4,Dec,2018-19,05,5,68,957,63,0
17K161,4,Dec,2018-19,0K,0,46,617,69,0
17K161,4,Dec,2018-19,PK,-1,36,475,65,0
17K181,4,Dec,2018-19,01,1,48,662,49,0
17K181,4,Dec,2018-19,02,2,65,869,92,0
17K181,4,Dec,2018-19,03,3,64,872,81,0
17K181,4,Dec,2018-19,04,4,67,881,110,0
17K181,4,Dec,2018-19,05,5,72,982,91,0
17K181,4,Dec,2018-19,06,6,90,1181,169,0
17K181,4,Dec,2018-19,07,7,75,1005,120,0
17K181,4,Dec,2018-19,08,8,75,988,134,0
17K181,4,Dec,2018-19,0K,0,50,658,92,0
17K181,4,Dec,2018-19,PK,-1,33,437,49,0
17K189,4,Dec,2018-19,01,1,102,1363,146,0
17K189,4,Dec,2018-19,02,2,103,1428,110,0
17K189,4,Dec,2018-19,03,3,113,1571,112,0
17K189,4,Dec,2018-19,04,4,129,1762,162,0
17K189,4,Dec,2018-19,05,5,118,1663,107,0
17K189,4,Dec,2018-19,06,6,135,1857,168,0
17K189,4,Dec,2018-19,07,7,120,1714,79,6
17K189,4,Dec,2018-19,08,8,154,2134,176,0
17K189,4,Dec,2018-19,0K,0,101,1395,103,0
17K191,4,Dec,2018-19,01,1,25,337,35,0
17K191,4,Dec,2018-19,02,2,17,214,31,0
17K191,4,Dec,2018-19,03,3,30,394,53,0
17K191,4,Dec,2018-19,04,4,31,418,47,0
17K191,4,Dec,2018-19,05,5,29,379,56,0
17K191,4,Dec,2018-19,0K,0,21,276,39,0
17K191,4,Dec,2018-19,PK,-1,17,224,30,0
17K221,4,Dec,2018-19,01,1,32,424,56,0
17K221,4,Dec,2018-19,02,2,51,677,88,0
17K221,4,Dec,2018-19,03,3,40,510,89,1
17K221,4,Dec,2018-19,04,4,52,715,65,0
17K221,4,Dec,2018-19,05,5,40,555,45,0
17K221,4,Dec,2018-19,0K,0,30,403,47,0
17K221,4,Dec,2018-19,PK,-1,16,218,22,0
17K241,4,Dec,2018-19,01,1,70,968,82,0
17K241,4,Dec,2018-19,02,2,66,909,81,0
17K241,4,Dec,2018-19,03,3,66,904,77,0
17K241,4,Dec,2018-19,04,4,76,1055,85,0
17K241,4,Dec,2018-19,05,5,79,1115,70,0
17K241,4,Dec,2018-19,0K,0,68,919,92,0
17K241,4,Dec,2018-19,PK,-1,45,555,112,0
17K246,4,Dec,2018-19,06,6,130,1761,139,0
17K246,4,Dec,2018-19,07,7,146,2025,140,0
17K246,4,Dec,2018-19,08,8,141,1858,226,4
17K249,4,Dec,2018-19,01,1,145,1995,153,0
17K249,4,Dec,2018-19,02,2,152,2137,119,0
17K249,4,Dec,2018-19,03,3,140,1965,121,0
17K249,4,Dec,2018-19,04,4,135,1887,124,0
17K249,4,Dec,2018-19,05,5,124,1772,88,0
17K249,4,Dec,2018-19,0K,0,144,2012,133,0
17K249,4,Dec,2018-19,PK,-1,36,483,57,0
17K289,4,Dec,2018-19,01,1,51,678,84,0
17K289,4,Dec,2018-19,02,2,56,745,95,0
17K289,4,Dec,2018-19,03,3,47,628,77,0
17K289,4,Dec,2018-19,04,4,60,814,86,0
17K289,4,Dec,2018-19,05,5,70,916,131,0
17K289,4,Dec,2018-19,0K,0,43,523,96,0
17K289,4,Dec,2018-19,PK,-1,35,417,108,0
17K316,4,Dec,2018-19,01,1,108,1539,76,1
17K316,4,Dec,2018-19,02,2,85,1206,61,0
17K316,4,Dec,2018-19,03,3,78,1119,51,0
17K316,4,Dec,2018-19,04,4,98,1376,88,0
17K316,4,Dec,2018-19,05,5,62,881,49,0
17K316,4,Dec,2018-19,0K,0,81,1136,79,0
17K316,4,Dec,2018-19,PK,-1,53,738,56,0
17K340,4,Dec,2018-19,06,6,61,831,77,0
17K340,4,Dec,2018-19,07,7,54,752,52,0
17K340,4,Dec,2018-19,08,8,90,1260,83,0
17K352,4,Dec,2018-19,06,6,42,582,36,0
17K352,4,Dec,2018-19,07,7,42,552,60,0
17K352,4,Dec,2018-19,08,8,54,719,80,0
17K353,4,Dec,2018-19,06,6,60,799,74,0
17K353,4,Dec,2018-19,07,7,59,800,76,0
17K353,4,Dec,2018-19,08,8,60,842,57,0
17K354,4,Dec,2018-19,06,6,108,1544,73,0
17K354,4,Dec,2018-19,07,7,130,1835,115,0
17K354,4,Dec,2018-19,08,8,60,823,69,0
17K375,4,Dec,2018-19,01,1,46,643,47,0
17K375,4,Dec,2018-19,02,2,45,595,70,0
17K375,4,Dec,2018-19,03,3,52,737,43,0
17K375,4,Dec,2018-19,04,4,51,710,55,0
17K375,4,Dec,2018-19,05,5,67,939,66,0
17K375,4,Dec,2018-19,0K,0,43,581,64,0
17K375,4,Dec,2018-19,PK,-1,33,444,48,0
17K382,4,Dec,2018-19,06,6,34,459,51,0
17K382,4,Dec,2018-19,07,7,45,607,64,0
17K382,4,Dec,2018-19,08,8,54,722,88,0
17K382,4,Dec,2018-19,09,9,32,422,52,0
17K382,4,Dec,2018-19,10,10,70,883,150,0
17K382,4,Dec,2018-19,11,11,75,952,169,0
17K382,4,Dec,2018-19,12,12,55,689,136,0
17K394,4,Dec,2018-19,01,1,42,586,44,0
17K394,4,Dec,2018-19,02,2,40,555,45,0
17K394,4,Dec,2018-19,03,3,36,490,38,0
17K394,4,Dec,2018-19,04,4,32,408,55,0
17K394,4,Dec,2018-19,05,5,34,489,21,0
17K394,4,Dec,2018-19,06,6,55,730,95,0
17K394,4,Dec,2018-19,07,7,48,655,65,0
17K394,4,Dec,2018-19,08,8,49,672,53,0
17K394,4,Dec,2018-19,0K,0,27,353,51,0
17K394,4,Dec,2018-19,PK,-1,26,355,35,0
17K397,4,Dec,2018-19,01,1,34,479,31,0
17K397,4,Dec,2018-19,02,2,26,373,17,0
17K397,4,Dec,2018-19,03,3,24,333,21,0
17K397,4,Dec,2018-19,04,4,35,485,40,0
17K397,4,Dec,2018-19,05,5,22,300,30,0
17K397,4,Dec,2018-19,0K,0,26,349,41,0
17K397,4,Dec,2018-19,PK,-1,18,250,20,0
17K398,4,Dec,2018-19,01,1,40,538,62,0
17K398,4,Dec,2018-19,02,2,39,557,28,0
17K398,4,Dec,2018-19,03,3,43,585,60,0
17K398,4,Dec,2018-19,04,4,54,729,81,0
17K398,4,Dec,2018-19,05,5,43,605,40,0
17K398,4,Dec,2018-19,0K,0,38,510,60,0
17K398,4,Dec,2018-19,PK,-1,27,336,69,0
17K399,4,Dec,2018-19,01,1,46,578,82,0
17K399,4,Dec,2018-19,02,2,59,741,123,0
17K399,4,Dec,2018-19,03,3,53,692,80,0
17K399,4,Dec,2018-19,04,4,69,911,101,0
17K399,4,Dec,2018-19,05,5,68,938,73,0
17K399,4,Dec,2018-19,0K,0,40,526,68,0
17K408,4,Dec,2018-19,09,9,54,649,124,8
17K408,4,Dec,2018-19,10,10,76,891,216,0
17K408,4,Dec,2018-19,11,11,35,453,48,0
17K408,4,Dec,2018-19,12,12,34,427,72,0
17K467,4,Dec,2018-19,10,10,20,71,177,52
17K467,4,Dec,2018-19,11,11,29,116,238,78
17K467,4,Dec,2018-19,12,12,92,322,555,484
17K484,4,Dec,2018-19,06,6,56,758,65,0
17K484,4,Dec,2018-19,07,7,55,739,77,0
17K484,4,Dec,2018-19,08,8,57,806,45,0
